Start date,Germany/Luxembourg [€/MWh] Calculated resolutions,∅ DE/LU neighbours [€/MWh] Calculated resolutions,Belgium [€/MWh] Calculated resolutions,Denmark 1 [€/MWh] Calculated resolutions,Denmark 2 [€/MWh] Calculated resolutions,France [€/MWh] Calculated resolutions,Netherlands [€/MWh] Calculated resolutions,Norway 2 [€/MWh] Calculated resolutions,Austria [€/MWh] Calculated resolutions,Poland [€/MWh] Calculated resolutions,Sweden 4 [€/MWh] Calculated resolutions,Switzerland [€/MWh] Calculated resolutions,Czech Republic [€/MWh] Calculated resolutions,DE/AT/LU [€/MWh] Calculated resolutions,Northern Italy [€/MWh] Calculated resolutions,Slovenia [€/MWh] Calculated resolutions,Hungary [€/MWh] Calculated resolutions,Biomass [MWh] Original resolutions,Hydropower [MWh] Original resolutions,Wind offshore [MWh] Original resolutions,Wind onshore [MWh] Original resolutions,Photovoltaics [MWh] Original resolutions,Other renewable [MWh] Original resolutions,Nuclear [MWh] Original resolutions,Lignite [MWh] Original resolutions,Hard coal [MWh] Original resolutions,Fossil gas [MWh] Original resolutions,Hydro pumped storage [MWh] Original resolutions,Other conventional [MWh] Original resolutions,End date,Total (grid load) [MWh] Original resolutions,Residual load [MWh] Original resolutions
2018-10-01 00:00:00,59.53,-,59.53,50.32,50.32,59.53,59.53,42.32,59.53,-,42.32,63.06,43.92,-,63.11,59.53,43.92,"1,132.00",365.5,359.75,"1,067.00",0.00,36.0,"1,981.25","3,893.50","1,985.00",844.25,20.00,445.0,"Oct 1, 2018 12:15 AM","10,932.25","9,505.50"
2018-10-01 00:15:00,59.53,-,59.53,50.32,50.32,59.53,59.53,42.32,59.53,-,42.32,63.06,43.92,-,63.11,59.53,43.92,"1,129.75",357.25,369.50,"1,061.00",0.00,36.0,"1,981.50","3,897.00","1,967.00",847.50,21.00,444.75,"Oct 1, 2018 12:30 AM","10,771.25","9,340.75"
2018-10-01 00:30:00,59.53,-,59.53,50.32,50.32,59.53,59.53,42.32,59.53,-,42.32,63.06,43.92,-,63.11,59.53,43.92,"1,128.75",314.5,398.75,"1,053.25",0.00,36.0,"1,974.50","3,888.50","2,007.75",848.75,0.00,445.0,"Oct 1, 2018 12:45 AM","10,661.25","9,209.25"
2018-10-01 00:45:00,59.53,-,59.53,50.32,50.32,59.53,59.53,42.32,59.53,-,42.32,63.06,43.92,-,63.11,59.53,43.92,"1,125.25",303.75,504.25,"1,040.75",0.00,36.0,"1,957.00","3,866.25","1,986.25",841.50,0.00,444.75,"Oct 1, 2018 1:00 AM","10,563.50","9,018.50"
2018-10-01 01:00:00,56.10,-,56.1,50.43,50.43,56.1,56.1,42.35,56.10,-,42.35,58.68,41.52,-,59.75,56.1,41.52,"1,122.00",326.75,527.75,"1,008.75",0.00,36.0,"1,980.50","3,897.00","1,981.00",807.25,0.00,441.25,"Oct 1, 2018 1:15 AM","10,487.75","8,951.25"
2018-10-01 01:15:00,56.10,-,56.1,50.43,50.43,56.1,56.1,42.35,56.10,-,42.35,58.68,41.52,-,59.75,56.1,41.52,"1,118.50",313.5,509.25,"1,002.00",0.00,36.0,"1,977.00","3,900.00","1,975.50",809.75,0.00,441.25,"Oct 1, 2018 1:30 AM","10,461.25","8,950.00"
2018-10-01 01:30:00,56.10,-,56.1,50.43,50.43,56.1,56.1,42.35,56.10,-,42.35,58.68,41.52,-,59.75,56.1,41.52,"1,123.75",304.25,515.50,971.50,0.00,36.0,"1,977.50","3,906.00","1,923.00",816.25,0.00,441.0,"Oct 1, 2018 1:45 AM","10,409.00","8,922.00"
2018-10-01 01:45:00,56.10,-,56.1,50.43,50.43,56.1,56.1,42.35,56.10,-,42.35,58.68,41.52,-,59.75,56.1,41.52,"1,121.00",301.25,525.75,957.50,0.00,36.0,"1,972.00","3,902.75","1,882.25",816.00,0.00,440.75,"Oct 1, 2018 2:00 AM","10,311.50","8,828.25"
2018-10-01 02:00:00,51.41,-,51.41,42.4,42.4,51.41,51.41,42.4,51.41,-,42.4,58.63,37.5,-,59.35,51.41,37.5,"1,125.25",363.5,489.50,958.50,0.00,36.0,"1,986.50","3,920.50","1,820.50",831.25,0.00,444.75,"Oct 1, 2018 2:15 AM","10,169.50","8,721.50"
2018-10-01 02:15:00,51.41,-,51.41,42.4,42.4,51.41,51.41,42.4,51.41,-,42.4,58.63,37.5,-,59.35,51.41,37.5,"1,124.25",310.75,535.75,973.75,0.00,36.0,"1,981.50","3,921.75","1,855.50",833.00,0.00,445.5,"Oct 1, 2018 2:30 AM","10,180.75","8,671.25"
2018-10-01 02:30:00,51.41,-,51.41,42.4,42.4,51.41,51.41,42.4,51.41,-,42.4,58.63,37.5,-,59.35,51.41,37.5,"1,120.50",301.25,544.00,962.50,0.00,36.0,"1,980.75","3,918.75","1,928.00",835.50,0.00,443.0,"Oct 1, 2018 2:45 AM","10,276.75","8,770.25"
2018-10-01 02:45:00,51.41,-,51.41,42.4,42.4,51.41,51.41,42.4,51.41,-,42.4,58.63,37.5,-,59.35,51.41,37.5,"1,121.25",301.0,572.00,968.25,0.00,35.75,"1,978.25","3,924.75","1,952.75",828.75,0.00,441.75,"Oct 1, 2018 3:00 AM","10,273.25","8,733.00"
2018-10-01 03:00:00,47.38,-,47.38,45.86,45.86,47.38,47.38,42.61,47.38,-,42.61,57.83,35.14,-,59.34,47.38,35.14,"1,120.75",316.5,554.00,976.75,0.00,35.75,"1,972.00","3,937.00","1,972.25",788.50,0.00,442.75,"Oct 1, 2018 3:15 AM","10,364.00","8,833.25"
2018-10-01 03:15:00,47.38,-,47.38,45.86,45.86,47.38,47.38,42.61,47.38,-,42.61,57.83,35.14,-,59.34,47.38,35.14,"1,118.75",316.0,488.25,999.00,0.00,35.75,"1,958.00","3,936.00","1,978.25",791.00,0.00,444.5,"Oct 1, 2018 3:30 AM","10,431.25","8,944.00"
2018-10-01 03:30:00,47.38,-,47.38,45.86,45.86,47.38,47.38,42.61,47.38,-,42.61,57.83,35.14,-,59.34,47.38,35.14,"1,118.75",302.75,541.75,"1,026.75",0.00,35.75,"1,959.50","3,940.75","1,985.00",794.00,0.00,445.75,"Oct 1, 2018 3:45 AM","10,459.00","8,890.50"
2018-10-01 03:45:00,47.38,-,47.38,45.86,45.86,47.38,47.38,42.61,47.38,-,42.61,57.83,35.14,-,59.34,47.38,35.14,"1,117.25",300.25,614.00,"1,065.75",0.00,35.75,"1,947.50","3,939.25","1,988.50",797.75,0.00,445.75,"Oct 1, 2018 4:00 AM","10,481.00","8,801.25"
2018-10-01 04:00:00,47.59,-,47.59,46.34,46.34,47.59,47.59,42.98,47.59,-,42.98,58.24,39.81,-,59.38,47.59,39.81,"1,116.75",308.25,673.50,"1,097.75",0.00,36.0,"1,956.75","3,957.50","1,966.00",829.50,0.00,446.25,"Oct 1, 2018 4:15 AM","10,618.25","8,847.00"
2018-10-01 04:15:00,47.59,-,47.59,46.34,46.34,47.59,47.59,42.98,47.59,-,42.98,58.24,39.81,-,59.38,47.59,39.81,"1,121.75",307.0,624.50,"1,115.50",0.00,36.0,"1,950.75","3,953.50","1,992.75",835.00,0.00,445.25,"Oct 1, 2018 4:30 AM","10,744.25","9,004.25"
2018-10-01 04:30:00,47.59,-,47.59,46.34,46.34,47.59,47.59,42.98,47.59,-,42.98,58.24,39.81,-,59.38,47.59,39.81,"1,123.75",311.5,639.25,"1,149.25",0.00,36.0,"1,970.75","3,953.50","2,081.75",847.50,0.00,446.0,"Oct 1, 2018 4:45 AM","10,906.25","9,117.75"
2018-10-01 04:45:00,47.59,-,47.59,46.34,46.34,47.59,47.59,42.98,47.59,-,42.98,58.24,39.81,-,59.38,47.59,39.81,"1,122.25",307.25,619.00,"1,175.50",0.00,36.0,"1,982.50","3,949.75","2,181.25",850.25,0.00,445.0,"Oct 1, 2018 5:00 AM","11,026.75","9,232.25"
2018-10-01 05:00:00,51.61,-,51.61,51.61,51.61,51.61,51.61,44.29,51.61,-,45.95,63.35,47.41,-,61.22,51.61,51.95,"1,120.50",307.25,620.50,"1,221.25",0.00,35.75,"1,977.50","3,942.75","2,362.75",882.25,0.00,444.0,"Oct 1, 2018 5:15 AM","11,410.75","9,569.00"
2018-10-01 05:15:00,51.61,-,51.61,51.61,51.61,51.61,51.61,44.29,51.61,-,45.95,63.35,47.41,-,61.22,51.61,51.95,"1,123.25",303.75,641.00,"1,272.75",0.00,35.75,"1,981.50","3,945.00","2,496.50",887.50,4.25,444.25,"Oct 1, 2018 5:30 AM","11,676.25","9,762.50"
2018-10-01 05:30:00,51.61,-,51.61,51.61,51.61,51.61,51.61,44.29,51.61,-,45.95,63.35,47.41,-,61.22,51.61,51.95,"1,121.75",306.25,697.75,"1,317.50",0.00,35.75,"1,985.50","3,952.50","2,621.50",923.50,4.00,444.25,"Oct 1, 2018 5:45 AM","12,041.75","10,026.50"
2018-10-01 05:45:00,51.61,-,51.61,51.61,51.61,51.61,51.61,44.29,51.61,-,45.95,63.35,47.41,-,61.22,51.61,51.95,"1,126.50",314.0,691.25,"1,366.25",0.00,35.75,"1,987.50","3,962.25","2,776.50",953.25,34.25,443.5,"Oct 1, 2018 6:00 AM","12,530.50","10,473.00"
2018-10-01 06:00:00,69.13,-,69.13,69.13,69.13,69.13,69.13,45.96,69.13,-,67.47,70.55,63.0,-,75.0,75.0,73.94,"1,098.50",302.25,829.00,"1,436.50",0.00,35.75,"1,969.00","3,922.50","2,961.25","1,137.25",22.25,445.5,"Oct 1, 2018 6:15 AM","13,413.25","11,147.75"
2018-10-01 06:15:00,69.13,-,69.13,69.13,69.13,69.13,69.13,45.96,69.13,-,67.47,70.55,63.0,-,75.0,75.0,73.94,"1,132.25",306.5,837.50,"1,474.00",0.00,36.0,"1,961.75","3,922.25","3,090.75","1,157.75",37.25,446.0,"Oct 1, 2018 6:30 AM","14,043.00","11,731.50"
2018-10-01 06:30:00,69.13,-,69.13,69.13,69.13,69.13,69.13,45.96,69.13,-,67.47,70.55,63.0,-,75.0,75.0,73.94,"1,135.75",328.5,874.50,"1,524.75",0.00,36.0,"1,968.75","3,942.50","3,115.75","1,181.75",156.75,444.75,"Oct 1, 2018 6:45 AM","14,563.00","12,163.75"
2018-10-01 06:45:00,69.13,-,69.13,69.13,69.13,69.13,69.13,45.96,69.13,-,67.47,70.55,63.0,-,75.0,75.0,73.94,"1,134.00",330.75,966.75,"1,542.50",0.00,35.75,"1,986.25","3,948.75","3,226.50","1,242.75",237.50,443.75,"Oct 1, 2018 7:00 AM","14,988.25","12,479.00"
2018-10-01 07:00:00,77.32,-,77.32,77.32,77.32,77.32,77.32,47.1,77.32,-,75.47,76.1,75.91,-,81.5,81.5,83.94,"1,140.25",314.75,958.50,"1,603.75",1.75,36.0,"1,982.25","3,945.75","3,409.00","1,372.25",936.00,453.0,"Oct 1, 2018 7:15 AM","15,498.50","12,934.50"
2018-10-01 07:15:00,77.32,-,77.32,77.32,77.32,77.32,77.32,47.1,77.32,-,75.47,76.1,75.91,-,81.5,81.5,83.94,"1,145.00",311.5,900.50,"1,693.25",14.75,36.0,"1,974.00","3,970.75","3,458.25","1,393.50","1,055.50",452.25,"Oct 1, 2018 7:30 AM","15,703.50","13,095.00"
2018-10-01 07:30:00,77.32,-,77.32,77.32,77.32,77.32,77.32,47.1,77.32,-,75.47,76.1,75.91,-,81.5,81.5,83.94,"1,145.50",310.5,914.50,"1,730.25",56.75,36.0,"1,990.25","3,971.75","3,522.50","1,397.00",979.50,453.5,"Oct 1, 2018 7:45 AM","15,833.50","13,132.00"
2018-10-01 07:45:00,77.32,-,77.32,77.32,77.32,77.32,77.32,47.1,77.32,-,75.47,76.1,75.91,-,81.5,81.5,83.94,"1,145.50",331.25,957.00,"1,751.25",135.00,36.0,"1,987.50","3,966.00","3,532.00","1,397.75",965.75,453.75,"Oct 1, 2018 8:00 AM","16,013.00","13,169.75"
2018-10-01 08:00:00,84.97,-,84.97,84.97,84.97,84.97,84.97,48.32,84.97,-,82.93,80.9,78.0,-,87.5,87.5,89.93,"1,144.75",338.0,951.50,"1,744.75",255.00,36.0,"1,987.00","3,952.50","3,506.75","1,395.75","1,215.25",453.5,"Oct 1, 2018 8:15 AM","16,179.50","13,228.25"
2018-10-01 08:15:00,84.97,-,84.97,84.97,84.97,84.97,84.97,48.32,84.97,-,82.93,80.9,78.0,-,87.5,87.5,89.93,"1,150.00",342.25,997.75,"1,703.00",406.75,36.0,"1,990.25","3,951.25","3,518.75","1,402.75","1,186.00",453.25,"Oct 1, 2018 8:30 AM","16,385.75","13,278.25"
2018-10-01 08:30:00,84.97,-,84.97,84.97,84.97,84.97,84.97,48.32,84.97,-,82.93,80.9,78.0,-,87.5,87.5,89.93,"1,149.00",354.75,"1,042.00","1,619.50",587.25,36.0,"1,988.00","3,940.75","3,519.00","1,406.00","1,210.25",453.25,"Oct 1, 2018 8:45 AM","16,554.25","13,305.50"
2018-10-01 08:45:00,84.97,-,84.97,84.97,84.97,84.97,84.97,48.32,84.97,-,82.93,80.9,78.0,-,87.5,87.5,89.93,"1,150.00",352.5,"1,029.25","1,580.25",758.75,36.0,"1,986.50","3,938.25","3,523.50","1,406.25","1,145.75",452.25,"Oct 1, 2018 9:00 AM","16,605.00","13,236.75"
2018-10-01 09:00:00,79.56,-,79.56,79.56,79.56,79.56,79.56,48.32,79.56,-,79.56,78.46,73.67,-,79.56,79.56,87.7,"1,146.75",351.75,"1,043.00","1,553.25",957.50,36.0,"1,994.50","3,954.50","3,545.00","1,402.25","1,236.50",443.5,"Oct 1, 2018 9:15 AM","16,472.00","12,918.25"
2018-10-01 09:15:00,79.56,-,79.56,79.56,79.56,79.56,79.56,48.32,79.56,-,79.56,78.46,73.67,-,79.56,79.56,87.7,"1,145.25",345.5,"1,082.75","1,473.00","1,188.25",36.0,"1,998.50","3,957.00","3,500.00","1,400.25","1,176.25",446.5,"Oct 1, 2018 9:30 AM","16,574.75","12,830.75"
2018-10-01 09:30:00,79.56,-,79.56,79.56,79.56,79.56,79.56,48.32,79.56,-,79.56,78.46,73.67,-,79.56,79.56,87.7,"1,140.75",364.25,"1,076.50","1,411.00","1,386.50",36.0,"1,997.25","3,981.25","3,446.00","1,400.25","1,150.00",448.0,"Oct 1, 2018 9:45 AM","16,683.75","12,809.75"
2018-10-01 09:45:00,79.56,-,79.56,79.56,79.56,79.56,79.56,48.32,79.56,-,79.56,78.46,73.67,-,79.56,79.56,87.7,"1,138.75",343.5,"1,073.00","1,428.25","1,599.50",36.0,"1,997.00","3,995.75","3,388.50","1,372.50","1,042.75",446.0,"Oct 1, 2018 10:00 AM","16,744.50","12,643.75"
2018-10-01 10:00:00,73.70,-,73.7,73.7,73.7,73.7,73.7,48.1,73.70,-,73.7,76.24,66.3,-,74.62,74.62,80.61,"1,139.75",387.25,"1,067.00","1,431.50","1,791.00",36.0,"1,999.50","4,010.50","3,359.50","1,357.00",739.75,446.75,"Oct 1, 2018 10:15 AM","16,764.50","12,475.00"
2018-10-01 10:15:00,73.70,-,73.7,73.7,73.7,73.7,73.7,48.1,73.70,-,73.7,76.24,66.3,-,74.62,74.62,80.61,"1,142.25",342.0,"1,070.25","1,521.75","1,997.50",36.25,"1,997.75","4,018.00","3,373.50","1,363.00",627.50,447.0,"Oct 1, 2018 10:30 AM","16,862.50","12,273.00"
2018-10-01 10:30:00,73.70,-,73.7,73.7,73.7,73.7,73.7,48.1,73.70,-,73.7,76.24,66.3,-,74.62,74.62,80.61,"1,141.50",323.75,"1,077.75","1,639.50","2,209.00",36.25,"1,993.50","4,031.75","3,353.25","1,364.25",522.00,446.5,"Oct 1, 2018 10:45 AM","16,940.75","12,014.50"
2018-10-01 10:45:00,73.70,-,73.7,73.7,73.7,73.7,73.7,48.1,73.70,-,73.7,76.24,66.3,-,74.62,74.62,80.61,"1,137.50",324.0,"1,055.50","1,818.75","2,346.25",36.25,"1,991.75","4,027.75","3,333.25","1,367.25",478.00,445.5,"Oct 1, 2018 11:00 AM","17,067.50","11,847.00"
2018-10-01 11:00:00,71.63,-,73.17,71.63,71.63,72.45,63.0,47.04,72.00,-,71.63,76.09,65.54,-,75.47,75.47,81.99,"1,137.25",331.0,"1,061.25","1,988.25","2,414.25",36.25,"1,995.75","4,017.00","3,234.50","1,318.00",250.00,447.75,"Oct 1, 2018 11:15 AM","17,156.25","11,692.50"
2018-10-01 11:15:00,71.63,-,73.17,71.63,71.63,72.45,63.0,47.04,72.00,-,71.63,76.09,65.54,-,75.47,75.47,81.99,"1,137.75",339.0,"1,069.75","2,097.50","2,515.75",36.25,"1,995.50","4,018.50","3,160.00","1,302.25",262.75,447.25,"Oct 1, 2018 11:30 AM","17,317.00","11,634.00"
2018-10-01 11:30:00,71.63,-,73.17,71.63,71.63,72.45,63.0,47.04,72.00,-,71.63,76.09,65.54,-,75.47,75.47,81.99,"1,136.75",323.25,"1,068.25","2,252.75","2,613.75",36.0,"1,980.75","3,993.25","3,040.75","1,275.00",236.50,446.25,"Oct 1, 2018 11:45 AM","17,328.50","11,393.75"
2018-10-01 11:45:00,71.63,-,73.17,71.63,71.63,72.45,63.0,47.04,72.00,-,71.63,76.09,65.54,-,75.47,75.47,81.99,"1,141.25",325.5,"1,071.50","2,356.00","2,664.75",36.0,"1,978.00","3,973.75","2,879.50","1,260.50",261.75,445.5,"Oct 1, 2018 12:00 PM","17,295.75","11,203.50"
2018-10-01 12:00:00,63.15,-,69.95,63.15,63.15,69.95,56.19,47.01,65.20,-,63.15,74.97,60.09,-,69.95,69.95,76.08,"1,144.00",363.0,"1,084.50","2,467.00","2,742.25",36.0,"1,975.75","3,882.75","2,660.75","1,167.50",206.75,442.5,"Oct 1, 2018 12:15 PM","17,266.25","10,972.50"
2018-10-01 12:15:00,63.15,-,69.95,63.15,63.15,69.95,56.19,47.01,65.20,-,63.15,74.97,60.09,-,69.95,69.95,76.08,"1,140.25",337.75,"1,084.00","2,570.75","2,770.00",36.0,"1,975.25","3,816.25","2,571.50","1,171.50",125.00,444.75,"Oct 1, 2018 12:30 PM","17,200.25","10,775.50"
2018-10-01 12:30:00,63.15,-,69.95,63.15,63.15,69.95,56.19,47.01,65.20,-,63.15,74.97,60.09,-,69.95,69.95,76.08,"1,136.00",334.75,"1,103.75","2,684.25","2,775.00",36.0,"1,972.00","3,835.50","2,495.75","1,170.50",179.25,445.25,"Oct 1, 2018 12:45 PM","17,198.25","10,635.25"
2018-10-01 12:45:00,63.15,-,69.95,63.15,63.15,69.95,56.19,47.01,65.20,-,63.15,74.97,60.09,-,69.95,69.95,76.08,"1,133.50",337.0,"1,104.25","2,730.00","2,793.25",36.0,"1,965.75","3,825.25","2,441.75","1,179.00",131.50,446.0,"Oct 1, 2018 1:00 PM","17,135.50","10,508.00"
2018-10-01 13:00:00,60.24,-,66.23,60.24,60.24,66.23,53.6,47.72,62.05,-,60.24,75.55,56.06,-,69.86,69.86,74.69,"1,132.00",370.25,"1,077.75","2,849.25","2,766.75",36.25,"1,952.75","3,816.00","2,405.00","1,091.50",282.25,447.0,"Oct 1, 2018 1:15 PM","17,183.00","10,489.25"
2018-10-01 13:15:00,60.24,-,66.23,60.24,60.24,66.23,53.6,47.72,62.05,-,60.24,75.55,56.06,-,69.86,69.86,74.69,"1,130.75",341.5,"1,073.00","2,904.50","2,817.00",36.25,"1,942.00","3,803.25","2,418.50","1,090.75",181.25,447.0,"Oct 1, 2018 1:30 PM","17,108.75","10,314.25"
2018-10-01 13:30:00,60.24,-,66.23,60.24,60.24,66.23,53.6,47.72,62.05,-,60.24,75.55,56.06,-,69.86,69.86,74.69,"1,129.50",338.5,"1,083.25","3,028.50","2,830.50",36.0,"1,925.00","3,808.00","2,396.50","1,108.50",102.50,446.5,"Oct 1, 2018 1:45 PM","16,995.00","10,052.75"
2018-10-01 13:45:00,60.24,-,66.23,60.24,60.24,66.23,53.6,47.72,62.05,-,60.24,75.55,56.06,-,69.86,69.86,74.69,"1,130.75",336.25,"1,063.75","3,210.25","2,841.25",36.0,"1,913.50","3,793.00","2,383.25","1,125.25",46.75,445.75,"Oct 1, 2018 2:00 PM","16,870.75","9,755.50"
2018-10-01 14:00:00,56.18,-,57.4,56.18,56.18,61.17,52.3,47.05,61.96,-,56.18,78.82,56.0,-,75.47,75.47,78.22,"1,131.50",344.5,"1,089.00","3,289.50","2,775.25",36.0,"1,916.00","3,738.50","2,366.00","1,153.50",98.50,446.0,"Oct 1, 2018 2:15 PM","16,937.00","9,783.25"
2018-10-01 14:15:00,56.18,-,57.4,56.18,56.18,61.17,52.3,47.05,61.96,-,56.18,78.82,56.0,-,75.47,75.47,78.22,"1,133.75",342.25,"1,114.00","3,476.25","2,628.50",36.0,"1,914.50","3,740.00","2,357.00","1,171.75",67.00,445.25,"Oct 1, 2018 2:30 PM","16,972.50","9,753.75"
2018-10-01 14:30:00,56.18,-,57.4,56.18,56.18,61.17,52.3,47.05,61.96,-,56.18,78.82,56.0,-,75.47,75.47,78.22,"1,132.50",338.0,"1,122.25","3,662.50","2,655.75",36.0,"1,912.00","3,731.50","2,341.25","1,184.50",55.75,442.0,"Oct 1, 2018 2:45 PM","16,929.00","9,488.50"
2018-10-01 14:45:00,56.18,-,57.4,56.18,56.18,61.17,52.3,47.05,61.96,-,56.18,78.82,56.0,-,75.47,75.47,78.22,"1,130.50",342.25,"1,101.75","3,762.75","2,573.25",36.0,"1,915.25","3,725.75","2,310.50","1,201.00",72.00,441.25,"Oct 1, 2018 3:00 PM","16,733.25","9,295.50"
2018-10-01 15:00:00,53.00,-,55.32,53.0,53.0,59.45,53.0,45.19,62.41,-,53.0,79.9,62.33,-,79.5,79.5,83.08,"1,137.75",345.75,"1,110.25","3,811.50","2,414.50",36.0,"1,914.75","3,710.50","2,205.50","1,207.75",85.50,434.75,"Oct 1, 2018 3:15 PM","16,733.00","9,396.75"
2018-10-01 15:15:00,53.00,-,55.32,53.0,53.0,59.45,53.0,45.19,62.41,-,53.0,79.9,62.33,-,79.5,79.5,83.08,"1,139.75",348.25,"1,119.00","3,814.00","2,180.00",36.0,"1,914.50","3,695.00","2,184.50","1,222.25",68.75,434.5,"Oct 1, 2018 3:30 PM","16,677.25","9,564.25"
2018-10-01 15:30:00,53.00,-,55.32,53.0,53.0,59.45,53.0,45.19,62.41,-,53.0,79.9,62.33,-,79.5,79.5,83.08,"1,135.25",355.75,"1,127.50","3,890.75","2,052.50",36.0,"1,916.25","3,692.00","2,170.75","1,223.50",56.75,443.0,"Oct 1, 2018 3:45 PM","16,592.00","9,521.25"
2018-10-01 15:45:00,53.00,-,55.32,53.0,53.0,59.45,53.0,45.19,62.41,-,53.0,79.9,62.33,-,79.5,79.5,83.08,"1,136.75",357.25,"1,120.75","3,949.75","1,887.25",36.0,"1,916.50","3,691.00","2,167.25","1,222.00",55.25,449.75,"Oct 1, 2018 4:00 PM","16,436.75","9,479.00"
